,gvkey,datadate,fyear,conm,at,bkvlps,ceq,che,csho,dd1,dltt,dp,ib,ni,ppent,sale,txdb,xrd,mkvalt,prcc_f,city,loc,sic,state,log_sale,M_B,CashHolding,Leverage,R_D,liquidity,Liquidity_lagged,at_lagged,ROA,ROE,cusip,num_exec,avg_TOTAL_ALT1,avg_TDC1,pct_female,avg_age,GVKEY,prccd_var,num,post_covid,female_dom,industry,politics
0,1004,20160531,2015,AAR CORP,1442.1,25.0847,865.8,31.2,34.515,12.0,136.1,70.8,40.5,47.7,313.9,1662.6,34.3,,842.5112,24.41,Wood Dale,USA,5080.0,IL,7.416137921096988,0.9600659801678108,0.021635115456625754,10.26974551002011,,0.3545715195922268,0.12813559322033896,1515.0,0.02739170132900477,0.0550935550935551,00036110,6,1947.3328333333332,1935.457,0.0,53.666666666666664,1004,13.433338904698635,252,0,0,12.0,1.0
1,1004,20170531,2016,AAR CORP,1504.1,26.6112,914.2,10.3,34.354,2.0,155.3,71.0,50.2,56.5,361.5,1767.6,37.2,,1200.3288,34.94,Wood Dale,USA,5080.0,IL,7.477377973256585,1.1655001396183764,0.006847948939565189,10.4580812445981,,0.3352697095435685,0.3545715195922268,1442.1,0.034077795125924924,0.06180266900021877,00036110,6,2741.1783333333333,2728.7639999999997,0.0,53.666666666666664,1004,27.634554670207987,252,0,0,12.0,1.0
2,1004,20180531,2017,AAR CORP,1524.7,26.9703,936.3,41.6,34.716,0.0,177.2,40.5,73.7,15.6,316.6,1748.3,15.7,,1551.458,44.69,Wood Dale,USA,5080.0,IL,7.466399166203603,1.3931645831966946,0.027284055879845216,11.621958418049452,,0.3607075173720783,0.3352697095435685,1504.1,0.04866613840464871,0.016661326497917333,00036110,6,3320.9683333333337,3298.5916666666667,0.0,54.333333333333336,1004,8.042681851792803,251,0,0,12.0,1.0
3,1004,20190531,2018,AAR CORP,1517.2,26.0406,905.9,41.1,34.788,0.0,141.7,42.8,84.1,7.5,348.8,2051.8,0.0,,1046.7709,30.09,Wood Dale,USA,5080.0,IL,7.626472735653612,1.0928492749802265,0.027089375164777222,9.339572897442656,,0.3638188073394495,0.3607075173720783,1524.7,0.055294388375686246,0.008279059498840932,00036110,5,1613.211,1613.0664000000002,0.0,47.4,1004,8.62962929402388,251,0,0,12.0,1.0
4,1004,20200531,2019,AAR CORP,2079.0,25.7173,902.6,424.7,35.097,13.7,670.9,43.7,24.8,4.4,437.1,2089.3,0.0,,707.9065,20.17,Wood Dale,USA,5080.0,IL,7.644584360628206,0.9063523280423282,0.20428090428090429,32.92929292929293,,0.15671471059254174,0.3638188073394495,1517.2,0.013792336355041434,0.004874806115665854,00036110,6,1635.4418333333333,1635.315833333333,0.16666666666666666,44.833333333333336,1004,21.853687250996,252,0,0,12.0,1.0
5,1004,20210531,2020,AAR CORP,1539.7,27.5449,974.4,60.2,35.375,11.5,193.6,36.3,46.3,35.8,380.1,1651.4,9.5,,1476.9063,41.75,Wood Dale,USA,5080.0,IL,7.409378691983329,1.3201963044748974,0.03909852568682211,13.32077677469637,,0.2173112338858195,0.15671471059254174,2079.0,0.02558930002487081,0.03674055829228243,00036110,5,1856.6756,1856.5176,0.2,42.4,1004,98.30353376309678,253,1,0,12.0,1.0
6,1045,20151231,2015,AMERICAN AIRLINES GROUP INC,48415.0,9.0215,5635.0,6949.0,624.622,2231.0,18330.0,1607.0,7610.0,7610.0,27510.0,40990.0,0.0,,26452.7417,42.35,Fort Worth,USA,4512.0,TX,10.621083413498383,1.4299853702364969,0.143529897758959,42.468243313022825,,0.33504180298073427,,,,1.3504880212954746,02376R10,5,7240.1846000000005,7240.1846000000005,0.0,52.0,1045,20.093943920745588,252,0,0,12.0,0.0
7,1045,20161231,2016,AMERICAN AIRLINES GROUP INC,51274.0,7.4612,3785.0,6997.0,507.294,1855.0,22489.0,1826.0,2676.0,2676.0,31159.0,40180.0,11.0,,23685.5569,46.69,Fort Worth,USA,4512.0,TX,10.601124638368926,1.3879072602098528,0.13646292467917462,47.478254085891486,,0.14448473956160338,0.33504180298073427,48415.0,0.05368696646570835,0.707001321003963,02376R10,6,4278.2735,4272.998166666667,0.16666666666666666,52.333333333333336,1045,25.461647528536627,252,0,0,12.0,0.0
8,1045,20171231,2017,AMERICAN AIRLINES GROUP INC,51396.0,8.2564,3926.0,5384.0,475.508,2554.0,22511.0,2017.0,1919.0,1919.0,34156.0,42207.0,33.0,,24740.6812,52.03,Fort Worth,USA,4512.0,TX,10.650341363045323,1.4043443310763484,0.10475523387034011,48.768386644875086,,0.11523597610961471,0.14448473956160338,51274.0,0.037381903184961526,0.48879266428935303,02376R10,5,7833.568400000001,7825.3244,0.2,54.0,1045,10.017730683665356,251,0,0,12.0,0.0
9,1045,20181231,2018,AMERICAN AIRLINES GROUP INC,60580.0,-0.3669,-169.0,4914.0,460.611,4948.0,29081.0,2157.0,1412.0,1412.0,43249.0,44541.0,10.0,,14790.2192,32.11,Fort Worth,USA,4512.0,TX,10.704165392288106,1.24676822730274,0.08111587982832617,56.17200396170353,,0.08252213924021365,0.11523597610961471,51396.0,0.02521968993355719,-8.355029585798816,02376R10,5,6059.0416,6059.0416,0.2,55.0,1045,54.55961737370514,251,0,0,12.0,0.0
10,1045,20191231,2019,AMERICAN AIRLINES GROUP INC,59995.0,-0.2756,-118.0,3984.0,428.203,4569.0,28875.0,2318.0,1686.0,1686.0,43732.0,45768.0,29.0,,12280.862,28.68,Fort Worth,USA,4512.0,TX,10.731340435948365,1.2061815491290941,0.06640553379448287,55.74464538711559,,0.09155766944114149,0.08252213924021365,60580.0,0.02796599626788306,-14.288135593220339,02376R10,5,6211.1968,6195.265799999999,0.2,56.0,1045,8.960214307847947,252,0,0,12.0,0.0
